0 0 32.470476801402164 3.479234037629643 3
0 1 2.7804324095789235 10.253095530198278 63
0 2 6.144453396208604 -24.291563215506763 55
0 3 19.5448826783882 -34.80084125230293 290
0 4 -30.63038915329198 32.714287847399206 159
0 5 13.823412440739435 -10.42714047978146 172
0 6 9.142983627225156 -4.199687497339234 333.36824746229195
0 7 -21.691563618754035 0.9624104546820712 271
0 8 -11.503549395076176 16.004437236025968 9
0 9 29.235167389490996 -14.070294093867435 19
0 10 1.006378160340437 -12.767750328415202 11
0 11 15.193658683036094 0.9286414879862357 103
0 12 12.740378405259511 -27.816492846373617 10
0 13 -26.80494139278729 -13.242335808999844 198
0 14 7.825310259724765 -1.3650626202034044 1
0 15 21.029804803807327 -2.807745160757393 202.99999999999997
0 16 -23.190161152528088 23.680943159408866 77
0 17 21.01006120525914 -31.208647763844347 248.88772549955195
0 18 26.129708613299584 -26.230221413927996 281
0 19 -6.578556960731776 -0.7784901288938451 277
0 20 1.8701574597711672 -19.574529827915644 323
0 21 -7.605059996108366 -35.40145597533263 315
0 22 -7.0753372091595095 6.662546047000434 244
0 23 -21.615787775991826 -13.924491535248224 223
0 24 16.711474649412313 -22.268733781641156 15
0 25 -9.144125161692495 12.638938725623198 241
0 26 -0.6617476437674203 -4.04535701597746 154.17196533386095
0 27 -27.74083297902872 -34.36299052286189 124
0 28 10.946323995377234 -29.21634990545396 109
0 29 -28.617582733446923 -34.79624529780139 65
0 30 3.387638130445726 -29.60889419798767 76
0 31 -9.093259831280768 -25.713204854970936 182
0 32 12.14595873771231 -13.324687301644197 323
0 33 6.154068655017322 17.892361186933268 323
0 34 31.61195873677085 -1.1564284010033286 252
0 35 16.13464324634273 -21.546921093819677 3
0 36 -8.237477525642964 -1.771541199535575 120
0 37 12.113703261257598 -25.81226446447591 57
0 38 26.42927107401415 13.344732983517053 74
0 39 -31.082244452428352 1.7489571335917042 355
0 40 34.343099643806134 31.170682377208475 332
0 41 28.864118643632203 -12.284700880141266 237
0 42 7.821465474436706 14.37462175361537 310
0 43 -1.1600749551570808 -2.342856313782329 140
0 44 24.9877950628171 -31.425728134332065 274.3610248271673
0 45 -34.314698923094575 17.620904105824252 306
0 46 2.5275426715335985 -30.517149996185566 64
0 47 -29.770771785058997 27.413988422851844 141
0 48 -7.077671608439339 -7.687446832893681 323
0 49 -21.834547230686823 -26.22472905284214 48
0 50 10.84644655686144 -16.094886831210825 28
0 51 -8.397733579299173 24.515767797200905 285
0 52 8.550943226034478 29.992517172803513 94
0 53 -21.134626099193397 -2.740541944941003 231
0 54 8.02406216258546 -13.533435008082458 191
0 55 30.440749372735013 32.546162363968484 199
0 56 16.643598966063152 -8.561228223990549 263
0 57 -4.314651067013437 -19.11557406853946 8
0 58 -3.026336971333202 7.567371940967566 139
0 59 -26.278400576741593 34.588317130138556 108.668469689034
0 60 27.161278475942677 -6.10957124816556 87
0 61 2.0952054684604278 18.94304939811968 0
0 62 -12.953485743091953 6.385544388725077 104
0 63 13.520317654187455 -16.94065829799386 287
0 64 -10.176587519572244 -32.822440251672255 262
0 65 7.976165174981212 -23.162887936879425 235
0 66 -2.5484608776947058 -11.929443139386882 106
0 67 -5.959883496976845 -0.3765824337061986 258
0 68 -33.671119253159816 -19.98459705047228 82
0 69 22.201112762593255 -16.408602709297053 82
0 70 15.606005256564156 -31.35730506102874 217
0 71 -34.12979313377544 -21.19463740354836 137
0 72 -2.9962138761161694 20.576307403604687 8
0 73 35.152646700308416 24.084322398748164 314
0 74 24.50222867551613 24.196354278818365 94
0 75 0.09152489859405635 -21.750843666579108 291
0 76 -8.38914783888269 31.379763587381817 330
0 77 20.612623178691027 31.095322400513272 16
0 78 -7.24658994063798 -30.25795419732083 47
0 79 20.018379032303862 -31.6367506977271 160
0 80 -2.3191581603420577 -29.283649500664957 326
0 81 12.62210732355301 14.103020875542962 276.113731891746
0 82 14.16585144063319 -11.967017631036395 213
0 83 33.62833180014899 29.691826482499682 133
0 84 -6.373200655928364 -14.804675019369153 51
0 85 22.650998402432762 -17.215420470438385 153
0 86 -30.67655703950527 7.556607001374891 349
0 87 5.142801045249711 9.195305221989207 124
0 88 35.41625011690096 -33.97159793811787 216
0 89 -18.524668811040257 -3.2935326541245815 179
0 90 7.8424628439344355 -34.67977023244243 304
0 91 -13.818603196074555 12.138569003303902 331
0 92 -8.163902366167276 -22.13798984031223 128
0 93 -22.881952573391853 28.0780225439042 323
0 94 -3.2293346370977427 -12.543345636888272 123
0 95 -15.326449348456373 -30.787254527111646 47
0 96 7.140977864203061 -25.839412565096602 68
0 97 10.461166726368115 31.379873492929423 86
0 98 0.3228480972828692 -33.12212443142728 286
0 99 -20.4809891513167 -22.703732814489893 160
0 100 -21.45641887986214 5.786468606208139 199
0 101 25.71020430031537 -19.08416305280699 242
0 102 -25.763663389202264 -0.19861609157901589 294.37053917658017
0 103 6.5758529702503505 14.946456195147304 357
0 104 34.5016845993434 24.06348941559715 263
0 105 13.613647515102976 -10.143393034747739 334
0 106 -12.66091531220795 29.09371216034735 271
0 107 25.379089577443278 -7.27295563450634 100
0 108 -19.332179290821752 12.167582976956403 315
